,Mode,,Frequency,,Isotopologue
MODE,46,FREQUENCY=,124.95807,(CM**-1),CHHHH
MODE,47,FREQUENCY=,126.96731,(CM**-1),CHHHH
MODE,48,FREQUENCY=,132.24047,(CM**-1),CHHHH
MODE,49,FREQUENCY=,143.27915,(CM**-1),CHHHH
MODE,50,FREQUENCY=,147.42369,(CM**-1),CHHHH
MODE,51,FREQUENCY=,151.28407,(CM**-1),CHHHH
MODE,52,FREQUENCY=,153.72677,(CM**-1),CHHHH
MODE,53,FREQUENCY=,158.43398,(CM**-1),CHHHH
MODE,54,FREQUENCY=,161.80624,(CM**-1),CHHHH
MODE,55,FREQUENCY=,166.90806,(CM**-1),CHHHH
MODE,56,FREQUENCY=,188.0418,(CM**-1),CHHHH
MODE,57,FREQUENCY=,191.96129,(CM**-1),CHHHH
MODE,58,FREQUENCY=,198.51934,(CM**-1),CHHHH
MODE,59,FREQUENCY=,202.10818,(CM**-1),CHHHH
MODE,60,FREQUENCY=,211.32461,(CM**-1),CHHHH
MODE,61,FREQUENCY=,213.31939,(CM**-1),CHHHH
MODE,62,FREQUENCY=,223.88944,(CM**-1),CHHHH
MODE,63,FREQUENCY=,225.79951,(CM**-1),CHHHH
MODE,64,FREQUENCY=,237.51854,(CM**-1),CHHHH
MODE,65,FREQUENCY=,245.93195,(CM**-1),CHHHH
MODE,66,FREQUENCY=,262.57764,(CM**-1),CHHHH
MODE,67,FREQUENCY=,270.01703,(CM**-1),CHHHH
MODE,68,FREQUENCY=,273.2071,(CM**-1),CHHHH
MODE,69,FREQUENCY=,292.78843,(CM**-1),CHHHH
MODE,70,FREQUENCY=,306.4863,(CM**-1),CHHHH
MODE,71,FREQUENCY=,310.29759,(CM**-1),CHHHH
MODE,72,FREQUENCY=,316.9885,(CM**-1),CHHHH
MODE,73,FREQUENCY=,321.35585,(CM**-1),CHHHH
MODE,74,FREQUENCY=,322.53243,(CM**-1),CHHHH
MODE,75,FREQUENCY=,334.34014,(CM**-1),CHHHH
MODE,76,FREQUENCY=,336.71195,(CM**-1),CHHHH
MODE,77,FREQUENCY=,337.69757,(CM**-1),CHHHH
MODE,78,FREQUENCY=,341.22323,(CM**-1),CHHHH
MODE,79,FREQUENCY=,359.939,(CM**-1),CHHHH
MODE,80,FREQUENCY=,364.85926,(CM**-1),CHHHH
MODE,81,FREQUENCY=,382.78453,(CM**-1),CHHHH
MODE,82,FREQUENCY=,390.67864,(CM**-1),CHHHH
MODE,83,FREQUENCY=,403.97816,(CM**-1),CHHHH
MODE,84,FREQUENCY=,423.90695,(CM**-1),CHHHH
MODE,85,FREQUENCY=,424.86375,(CM**-1),CHHHH
MODE,86,FREQUENCY=,425.0321,(CM**-1),CHHHH
MODE,87,FREQUENCY=,430.82451,(CM**-1),CHHHH
MODE,88,FREQUENCY=,433.07628,(CM**-1),CHHHH
MODE,89,FREQUENCY=,436.67695,(CM**-1),CHHHH
MODE,90,FREQUENCY=,437.06416,(CM**-1),CHHHH
MODE,91,FREQUENCY=,442.21149,(CM**-1),CHHHH
MODE,92,FREQUENCY=,452.01913,(CM**-1),CHHHH
MODE,93,FREQUENCY=,459.76019,(CM**-1),CHHHH
MODE,94,FREQUENCY=,462.61594,(CM**-1),CHHHH
MODE,95,FREQUENCY=,467.13621,(CM**-1),CHHHH
MODE,96,FREQUENCY=,470.67721,(CM**-1),CHHHH
MODE,97,FREQUENCY=,475.28081,(CM**-1),CHHHH
MODE,98,FREQUENCY=,506.31657,(CM**-1),CHHHH
MODE,99,FREQUENCY=,507.79746,(CM**-1),CHHHH
MODE,100,FREQUENCY=,510.22314,(CM**-1),CHHHH
MODE,101,FREQUENCY=,525.38039,(CM**-1),CHHHH
MODE,102,FREQUENCY=,527.3347,(CM**-1),CHHHH
MODE,103,FREQUENCY=,530.03027,(CM**-1),CHHHH
MODE,104,FREQUENCY=,551.63863,(CM**-1),CHHHH
MODE,105,FREQUENCY=,560.26207,(CM**-1),CHHHH
MODE,106,FREQUENCY=,564.8871,(CM**-1),CHHHH
MODE,107,FREQUENCY=,566.9482,(CM**-1),CHHHH
MODE,108,FREQUENCY=,574.87243,(CM**-1),CHHHH
MODE,109,FREQUENCY=,595.66635,(CM**-1),CHHHH
MODE,110,FREQUENCY=,599.59156,(CM**-1),CHHHH
MODE,111,FREQUENCY=,605.16634,(CM**-1),CHHHH
MODE,112,FREQUENCY=,620.1171,(CM**-1),CHHHH
MODE,113,FREQUENCY=,627.36881,(CM**-1),CHHHH
MODE,114,FREQUENCY=,638.20278,(CM**-1),CHHHH
MODE,115,FREQUENCY=,654.24365,(CM**-1),CHHHH
MODE,116,FREQUENCY=,656.44642,(CM**-1),CHHHH
MODE,117,FREQUENCY=,657.43329,(CM**-1),CHHHH
MODE,118,FREQUENCY=,659.55856,(CM**-1),CHHHH
MODE,119,FREQUENCY=,661.09134,(CM**-1),CHHHH
MODE,120,FREQUENCY=,662.75828,(CM**-1),CHHHH
MODE,121,FREQUENCY=,680.50108,(CM**-1),CHHHH
MODE,122,FREQUENCY=,691.87677,(CM**-1),CHHHH
MODE,123,FREQUENCY=,699.38507,(CM**-1),CHHHH
MODE,124,FREQUENCY=,709.82693,(CM**-1),CHHHH
MODE,125,FREQUENCY=,715.93271,(CM**-1),CHHHH
MODE,126,FREQUENCY=,723.48146,(CM**-1),CHHHH
MODE,127,FREQUENCY=,725.08232,(CM**-1),CHHHH
MODE,128,FREQUENCY=,731.88864,(CM**-1),CHHHH
MODE,129,FREQUENCY=,747.405,(CM**-1),CHHHH
MODE,130,FREQUENCY=,749.53544,(CM**-1),CHHHH
MODE,131,FREQUENCY=,750.32927,(CM**-1),CHHHH
MODE,132,FREQUENCY=,760.82219,(CM**-1),CHHHH
MODE,133,FREQUENCY=,775.91996,(CM**-1),CHHHH
MODE,134,FREQUENCY=,787.85944,(CM**-1),CHHHH
MODE,135,FREQUENCY=,790.61367,(CM**-1),CHHHH
MODE,136,FREQUENCY=,806.19706,(CM**-1),CHHHH
MODE,137,FREQUENCY=,810.41673,(CM**-1),CHHHH
MODE,138,FREQUENCY=,821.76816,(CM**-1),CHHHH
MODE,139,FREQUENCY=,827.7991,(CM**-1),CHHHH
MODE,140,FREQUENCY=,842.09449,(CM**-1),CHHHH
MODE,141,FREQUENCY=,843.67179,(CM**-1),CHHHH
MODE,142,FREQUENCY=,844.45674,(CM**-1),CHHHH
MODE,143,FREQUENCY=,855.49237,(CM**-1),CHHHH
MODE,144,FREQUENCY=,857.87453,(CM**-1),CHHHH
MODE,145,FREQUENCY=,858.86186,(CM**-1),CHHHH
MODE,146,FREQUENCY=,862.90429,(CM**-1),CHHHH
MODE,147,FREQUENCY=,864.99673,(CM**-1),CHHHH
MODE,148,FREQUENCY=,877.66435,(CM**-1),CHHHH
MODE,149,FREQUENCY=,881.03954,(CM**-1),CHHHH
MODE,150,FREQUENCY=,896.46137,(CM**-1),CHHHH
MODE,151,FREQUENCY=,897.46674,(CM**-1),CHHHH
MODE,152,FREQUENCY=,900.1163,(CM**-1),CHHHH
MODE,153,FREQUENCY=,906.30629,(CM**-1),CHHHH
MODE,154,FREQUENCY=,917.7048,(CM**-1),CHHHH
MODE,155,FREQUENCY=,926.31918,(CM**-1),CHHHH
MODE,156,FREQUENCY=,934.66153,(CM**-1),CHHHH
MODE,157,FREQUENCY=,936.85298,(CM**-1),CHHHH
MODE,158,FREQUENCY=,947.04095,(CM**-1),CHHHH
MODE,159,FREQUENCY=,951.58987,(CM**-1),CHHHH
MODE,160,FREQUENCY=,955.72369,(CM**-1),CHHHH
MODE,161,FREQUENCY=,965.56319,(CM**-1),CHHHH
MODE,162,FREQUENCY=,979.03305,(CM**-1),CHHHH
MODE,163,FREQUENCY=,983.73459,(CM**-1),CHHHH
MODE,164,FREQUENCY=,985.46022,(CM**-1),CHHHH
MODE,165,FREQUENCY=,985.94708,(CM**-1),CHHHH
MODE,166,FREQUENCY=,986.76039,(CM**-1),CHHHH
MODE,167,FREQUENCY=,990.5183,(CM**-1),CHHHH
MODE,168,FREQUENCY=,993.72782,(CM**-1),CHHHH
MODE,169,FREQUENCY=,999.16422,(CM**-1),CHHHH
MODE,170,FREQUENCY=,1002.89345,(CM**-1),CHHHH
MODE,171,FREQUENCY=,1012.69119,(CM**-1),CHHHH
MODE,172,FREQUENCY=,1015.29686,(CM**-1),CHHHH
MODE,173,FREQUENCY=,1017.40842,(CM**-1),CHHHH
MODE,174,FREQUENCY=,1029.3057,(CM**-1),CHHHH
MODE,175,FREQUENCY=,1033.30202,(CM**-1),CHHHH
MODE,176,FREQUENCY=,1035.87733,(CM**-1),CHHHH
MODE,177,FREQUENCY=,1037.33076,(CM**-1),CHHHH
MODE,178,FREQUENCY=,1040.84453,(CM**-1),CHHHH
MODE,179,FREQUENCY=,1052.84593,(CM**-1),CHHHH
MODE,180,FREQUENCY=,1060.11519,(CM**-1),CHHHH
MODE,181,FREQUENCY=,1070.62897,(CM**-1),CHHHH
MODE,182,FREQUENCY=,1072.40733,(CM**-1),CHHHH
MODE,183,FREQUENCY=,1074.74952,(CM**-1),CHHHH
MODE,184,FREQUENCY=,1074.86203,(CM**-1),CHHHH
MODE,185,FREQUENCY=,1076.96764,(CM**-1),CHHHH
MODE,186,FREQUENCY=,1078.45145,(CM**-1),CHHHH
MODE,187,FREQUENCY=,1090.11395,(CM**-1),CHHHH
MODE,188,FREQUENCY=,1103.78514,(CM**-1),CHHHH
MODE,189,FREQUENCY=,1113.85128,(CM**-1),CHHHH
MODE,190,FREQUENCY=,1122.28202,(CM**-1),CHHHH
MODE,191,FREQUENCY=,1127.38114,(CM**-1),CHHHH
MODE,192,FREQUENCY=,1133.4883,(CM**-1),CHHHH
MODE,193,FREQUENCY=,1140.31677,(CM**-1),CHHHH
MODE,194,FREQUENCY=,1141.95275,(CM**-1),CHHHH
MODE,195,FREQUENCY=,1143.59234,(CM**-1),CHHHH
MODE,196,FREQUENCY=,1145.57895,(CM**-1),CHHHH
MODE,197,FREQUENCY=,1150.22954,(CM**-1),CHHHH
MODE,198,FREQUENCY=,1160.96045,(CM**-1),CHHHH
MODE,199,FREQUENCY=,1172.54883,(CM**-1),CHHHH
MODE,200,FREQUENCY=,1174.89959,(CM**-1),CHHHH
MODE,201,FREQUENCY=,1182.60872,(CM**-1),CHHHH
MODE,202,FREQUENCY=,1196.82789,(CM**-1),CHHHH
MODE,203,FREQUENCY=,1205.00703,(CM**-1),CHHHH
MODE,204,FREQUENCY=,1205.62551,(CM**-1),CHHHH
MODE,205,FREQUENCY=,1213.00712,(CM**-1),CHHHH
MODE,206,FREQUENCY=,1217.21805,(CM**-1),CHHHH
MODE,207,FREQUENCY=,1217.67565,(CM**-1),CHHHH
MODE,208,FREQUENCY=,1220.47031,(CM**-1),CHHHH
MODE,209,FREQUENCY=,1235.52643,(CM**-1),CHHHH
MODE,210,FREQUENCY=,1237.89434,(CM**-1),CHHHH
MODE,211,FREQUENCY=,1241.55827,(CM**-1),CHHHH
MODE,212,FREQUENCY=,1245.21392,(CM**-1),CHHHH
MODE,213,FREQUENCY=,1245.27237,(CM**-1),CHHHH
MODE,214,FREQUENCY=,1251.39937,(CM**-1),CHHHH
MODE,215,FREQUENCY=,1254.96887,(CM**-1),CHHHH
MODE,216,FREQUENCY=,1258.97219,(CM**-1),CHHHH
MODE,217,FREQUENCY=,1267.74976,(CM**-1),CHHHH
MODE,218,FREQUENCY=,1268.16467,(CM**-1),CHHHH
MODE,219,FREQUENCY=,1276.51416,(CM**-1),CHHHH
MODE,220,FREQUENCY=,1291.21138,(CM**-1),CHHHH
MODE,221,FREQUENCY=,1296.4902,(CM**-1),CHHHH
MODE,222,FREQUENCY=,1297.51772,(CM**-1),CHHHH
MODE,223,FREQUENCY=,1297.86129,(CM**-1),CHHHH
MODE,224,FREQUENCY=,1300.39541,(CM**-1),CHHHH
MODE,225,FREQUENCY=,1303.51054,(CM**-1),CHHHH
MODE,226,FREQUENCY=,1311.53643,(CM**-1),CHHHH
MODE,227,FREQUENCY=,1319.25775,(CM**-1),CHHHH
MODE,228,FREQUENCY=,1320.64086,(CM**-1),CHHHH
MODE,229,FREQUENCY=,1322.2346,(CM**-1),CHHHH
MODE,230,FREQUENCY=,1329.12606,(CM**-1),CHHHH
MODE,231,FREQUENCY=,1330.16892,(CM**-1),CHHHH
MODE,232,FREQUENCY=,1334.25537,(CM**-1),CHHHH
MODE,233,FREQUENCY=,1345.39165,(CM**-1),CHHHH
MODE,234,FREQUENCY=,1345.91935,(CM**-1),CHHHH
MODE,235,FREQUENCY=,1349.36812,(CM**-1),CHHHH
MODE,236,FREQUENCY=,1356.52005,(CM**-1),CHHHH
MODE,237,FREQUENCY=,1358.66552,(CM**-1),CHHHH
MODE,238,FREQUENCY=,1369.37835,(CM**-1),CHHHH
MODE,239,FREQUENCY=,1371.63345,(CM**-1),CHHHH
MODE,240,FREQUENCY=,1374.38596,(CM**-1),CHHHH
MODE,241,FREQUENCY=,1376.92767,(CM**-1),CHHHH
MODE,242,FREQUENCY=,1378.89402,(CM**-1),CHHHH
MODE,243,FREQUENCY=,1383.52763,(CM**-1),CHHHH
MODE,244,FREQUENCY=,1386.32003,(CM**-1),CHHHH
MODE,245,FREQUENCY=,1389.20887,(CM**-1),CHHHH
MODE,246,FREQUENCY=,1400.58309,(CM**-1),CHHHH
MODE,247,FREQUENCY=,1402.69247,(CM**-1),CHHHH
MODE,248,FREQUENCY=,1404.9821,(CM**-1),CHHHH
MODE,249,FREQUENCY=,1408.59363,(CM**-1),CHHHH
MODE,250,FREQUENCY=,1415.24325,(CM**-1),CHHHH
MODE,251,FREQUENCY=,1428.59143,(CM**-1),CHHHH
MODE,252,FREQUENCY=,1429.32318,(CM**-1),CHHHH
MODE,253,FREQUENCY=,1432.65626,(CM**-1),CHHHH
MODE,254,FREQUENCY=,1434.42079,(CM**-1),CHHHH
MODE,255,FREQUENCY=,1438.15591,(CM**-1),CHHHH
MODE,256,FREQUENCY=,1443.89492,(CM**-1),CHHHH
MODE,257,FREQUENCY=,1446.09963,(CM**-1),CHHHH
MODE,258,FREQUENCY=,1454.17191,(CM**-1),CHHHH
MODE,259,FREQUENCY=,1471.11794,(CM**-1),CHHHH
MODE,260,FREQUENCY=,1474.08282,(CM**-1),CHHHH
MODE,261,FREQUENCY=,1477.76064,(CM**-1),CHHHH
MODE,262,FREQUENCY=,1483.30132,(CM**-1),CHHHH
MODE,263,FREQUENCY=,1488.35744,(CM**-1),CHHHH
MODE,264,FREQUENCY=,1495.44793,(CM**-1),CHHHH
MODE,265,FREQUENCY=,1501.0422,(CM**-1),CHHHH
MODE,266,FREQUENCY=,1502.35733,(CM**-1),CHHHH
MODE,267,FREQUENCY=,1504.3493,(CM**-1),CHHHH
MODE,268,FREQUENCY=,1505.63239,(CM**-1),CHHHH
MODE,269,FREQUENCY=,1506.93326,(CM**-1),CHHHH
MODE,270,FREQUENCY=,1507.64144,(CM**-1),CHHHH
MODE,271,FREQUENCY=,1510.48395,(CM**-1),CHHHH
MODE,272,FREQUENCY=,1512.67248,(CM**-1),CHHHH
MODE,273,FREQUENCY=,1514.03796,(CM**-1),CHHHH
MODE,274,FREQUENCY=,1514.7393,(CM**-1),CHHHH
MODE,275,FREQUENCY=,1515.99828,(CM**-1),CHHHH
MODE,276,FREQUENCY=,1516.48817,(CM**-1),CHHHH
MODE,277,FREQUENCY=,1518.02484,(CM**-1),CHHHH
MODE,278,FREQUENCY=,1518.8872,(CM**-1),CHHHH
MODE,279,FREQUENCY=,1518.9152,(CM**-1),CHHHH
MODE,280,FREQUENCY=,1521.1553,(CM**-1),CHHHH
MODE,281,FREQUENCY=,1528.61048,(CM**-1),CHHHH
MODE,282,FREQUENCY=,1528.94742,(CM**-1),CHHHH
MODE,283,FREQUENCY=,1529.77933,(CM**-1),CHHHH
MODE,284,FREQUENCY=,1531.68582,(CM**-1),CHHHH
MODE,285,FREQUENCY=,1532.10016,(CM**-1),CHHHH
MODE,286,FREQUENCY=,1569.47149,(CM**-1),CHHHH
MODE,287,FREQUENCY=,1570.30721,(CM**-1),CHHHH
MODE,288,FREQUENCY=,1604.29807,(CM**-1),CHHHH
MODE,289,FREQUENCY=,1633.2291,(CM**-1),CHHHH
MODE,290,FREQUENCY=,1639.53173,(CM**-1),CHHHH
MODE,291,FREQUENCY=,1645.29821,(CM**-1),CHHHH
MODE,292,FREQUENCY=,1659.57466,(CM**-1),CHHHH
MODE,293,FREQUENCY=,1677.54374,(CM**-1),CHHHH
MODE,294,FREQUENCY=,1678.19672,(CM**-1),CHHHH
MODE,295,FREQUENCY=,1686.52052,(CM**-1),CHHHH
MODE,296,FREQUENCY=,1711.85801,(CM**-1),CHHHH
MODE,297,FREQUENCY=,1730.24956,(CM**-1),CHHHH
MODE,298,FREQUENCY=,1781.05292,(CM**-1),CHHHH
MODE,299,FREQUENCY=,1812.41933,(CM**-1),CHHHH
MODE,300,FREQUENCY=,2593.62855,(CM**-1),CHHHH
MODE,301,FREQUENCY=,2950.81515,(CM**-1),CHHHH
MODE,302,FREQUENCY=,3011.28125,(CM**-1),CHHHH
MODE,303,FREQUENCY=,3016.55385,(CM**-1),CHHHH
MODE,304,FREQUENCY=,3018.07611,(CM**-1),CHHHH
MODE,305,FREQUENCY=,3029.09296,(CM**-1),CHHHH
MODE,306,FREQUENCY=,3033.99862,(CM**-1),CHHHH
MODE,307,FREQUENCY=,3034.15271,(CM**-1),CHHHH
MODE,308,FREQUENCY=,3039.9323,(CM**-1),CHHHH
MODE,309,FREQUENCY=,3040.48981,(CM**-1),CHHHH
MODE,310,FREQUENCY=,3052.06751,(CM**-1),CHHHH
MODE,311,FREQUENCY=,3054.11537,(CM**-1),CHHHH
MODE,312,FREQUENCY=,3058.33463,(CM**-1),CHHHH
MODE,313,FREQUENCY=,3063.87669,(CM**-1),CHHHH
MODE,314,FREQUENCY=,3065.94434,(CM**-1),CHHHH
MODE,315,FREQUENCY=,3066.40599,(CM**-1),CHHHH
MODE,316,FREQUENCY=,3067.16149,(CM**-1),CHHHH
MODE,317,FREQUENCY=,3070.58682,(CM**-1),CHHHH
MODE,318,FREQUENCY=,3071.24763,(CM**-1),CHHHH
MODE,319,FREQUENCY=,3071.958,(CM**-1),CHHHH
MODE,320,FREQUENCY=,3074.60177,(CM**-1),CHHHH
MODE,321,FREQUENCY=,3083.22707,(CM**-1),CHHHH
MODE,322,FREQUENCY=,3084.00996,(CM**-1),CHHHH
MODE,323,FREQUENCY=,3089.89749,(CM**-1),CHHHH
MODE,324,FREQUENCY=,3090.74623,(CM**-1),CHHHH
MODE,325,FREQUENCY=,3098.08744,(CM**-1),CHHHH
MODE,326,FREQUENCY=,3099.55317,(CM**-1),CHHHH
MODE,327,FREQUENCY=,3104.79935,(CM**-1),CHHHH
MODE,328,FREQUENCY=,3104.80824,(CM**-1),CHHHH
MODE,329,FREQUENCY=,3109.76001,(CM**-1),CHHHH
MODE,330,FREQUENCY=,3111.42459,(CM**-1),CHHHH
MODE,331,FREQUENCY=,3112.76976,(CM**-1),CHHHH
MODE,332,FREQUENCY=,3113.90199,(CM**-1),CHHHH
MODE,333,FREQUENCY=,3114.30849,(CM**-1),CHHHH
MODE,334,FREQUENCY=,3115.62434,(CM**-1),CHHHH
MODE,335,FREQUENCY=,3115.79208,(CM**-1),CHHHH
MODE,336,FREQUENCY=,3121.48147,(CM**-1),CHHHH
MODE,337,FREQUENCY=,3122.16608,(CM**-1),CHHHH
MODE,338,FREQUENCY=,3131.61864,(CM**-1),CHHHH
MODE,339,FREQUENCY=,3138.20572,(CM**-1),CHHHH
MODE,340,FREQUENCY=,3141.2602,(CM**-1),CHHHH
MODE,341,FREQUENCY=,3148.30922,(CM**-1),CHHHH
MODE,342,FREQUENCY=,3151.15923,(CM**-1),CHHHH
MODE,343,FREQUENCY=,3156.61133,(CM**-1),CHHHH
MODE,344,FREQUENCY=,3163.3973,(CM**-1),CHHHH
MODE,345,FREQUENCY=,3166.92901,(CM**-1),CHHHH
MODE,346,FREQUENCY=,3171.4628,(CM**-1),CHHHH
MODE,347,FREQUENCY=,3173.88156,(CM**-1),CHHHH
MODE,348,FREQUENCY=,3176.14004,(CM**-1),CHHHH
MODE,349,FREQUENCY=,3195.13661,(CM**-1),CHHHH
MODE,350,FREQUENCY=,3198.14645,(CM**-1),CHHHH
MODE,351,FREQUENCY=,3200.61362,(CM**-1),CHHHH
MODE,352,FREQUENCY=,3204.61929,(CM**-1),CHHHH
MODE,353,FREQUENCY=,3209.20675,(CM**-1),CHHHH
MODE,354,FREQUENCY=,3230.18024,(CM**-1),CHHHH
MODE,355,FREQUENCY=,3307.92769,(CM**-1),CHHHH
MODE,356,FREQUENCY=,3319.47511,(CM**-1),CHHHH
MODE,357,FREQUENCY=,3381.79926,(CM**-1),CHHHH
MODE,358,FREQUENCY=,3415.64452,(CM**-1),CHHHH
MODE,359,FREQUENCY=,3587.53328,(CM**-1),CHHHH
MODE,360,FREQUENCY=,3709.31766,(CM**-1),CHHHH
,,,,,
,,,,,
12-1-1-1-2,,,,,
MODE,1,FREQUENCY=,-159.3396,(CM**-1),CHHHD
MODE,2,FREQUENCY=,42.0088,(CM**-1),CHHHD
MODE,3,FREQUENCY=,39.7942,(CM**-1),CHHHD
MODE,4,FREQUENCY=,27.19022,(CM**-1),CHHHD
MODE,5,FREQUENCY=,17.1118,(CM**-1),CHHHD
MODE,6,FREQUENCY=,14.57507,(CM**-1),CHHHD
MODE,7,FREQUENCY=,7.93078,(CM**-1),CHHHD
MODE,14,FREQUENCY=,2.52212,(CM**-1),CHHHD
MODE,15,FREQUENCY=,5.77073,(CM**-1),CHHHD
MODE,16,FREQUENCY=,12.33123,(CM**-1),CHHHD
MODE,17,FREQUENCY=,14.35813,(CM**-1),CHHHD
MODE,18,FREQUENCY=,22.35253,(CM**-1),CHHHD
MODE,19,FREQUENCY=,24.17943,(CM**-1),CHHHD
MODE,20,FREQUENCY=,29.29964,(CM**-1),CHHHD
MODE,21,FREQUENCY=,31.98435,(CM**-1),CHHHD
MODE,22,FREQUENCY=,33.54954,(CM**-1),CHHHD
MODE,23,FREQUENCY=,35.63555,(CM**-1),CHHHD
MODE,24,FREQUENCY=,36.31322,(CM**-1),CHHHD
MODE,25,FREQUENCY=,43.67517,(CM**-1),CHHHD
MODE,26,FREQUENCY=,45.09583,(CM**-1),CHHHD
MODE,27,FREQUENCY=,50.17609,(CM**-1),CHHHD
MODE,28,FREQUENCY=,52.04312,(CM**-1),CHHHD
MODE,29,FREQUENCY=,52.24486,(CM**-1),CHHHD
MODE,30,FREQUENCY=,54.83675,(CM**-1),CHHHD
MODE,31,FREQUENCY=,58.44659,(CM**-1),CHHHD
MODE,32,FREQUENCY=,59.51421,(CM**-1),CHHHD
MODE,33,FREQUENCY=,61.66221,(CM**-1),CHHHD
MODE,34,FREQUENCY=,63.80218,(CM**-1),CHHHD
MODE,35,FREQUENCY=,67.81996,(CM**-1),CHHHD
MODE,36,FREQUENCY=,71.72499,(CM**-1),CHHHD
MODE,37,FREQUENCY=,73.04094,(CM**-1),CHHHD
MODE,38,FREQUENCY=,80.3635,(CM**-1),CHHHD
MODE,39,FREQUENCY=,82.40226,(CM**-1),CHHHD
MODE,40,FREQUENCY=,87.41419,(CM**-1),CHHHD
MODE,41,FREQUENCY=,95.68765,(CM**-1),CHHHD
MODE,42,FREQUENCY=,97.49066,(CM**-1),CHHHD
MODE,43,FREQUENCY=,100.79318,(CM**-1),CHHHD
MODE,44,FREQUENCY=,110.39713,(CM**-1),CHHHD
MODE,45,FREQUENCY=,117.60339,(CM**-1),CHHHD
MODE,46,FREQUENCY=,124.95248,(CM**-1),CHHHD
MODE,47,FREQUENCY=,126.96463,(CM**-1),CHHHD
MODE,48,FREQUENCY=,132.24029,(CM**-1),CHHHD
MODE,49,FREQUENCY=,143.27424,(CM**-1),CHHHD
MODE,50,FREQUENCY=,147.42367,(CM**-1),CHHHD
MODE,51,FREQUENCY=,151.2836,(CM**-1),CHHHD
MODE,52,FREQUENCY=,153.72643,(CM**-1),CHHHD
MODE,53,FREQUENCY=,158.43059,(CM**-1),CHHHD
MODE,54,FREQUENCY=,161.80236,(CM**-1),CHHHD
MODE,55,FREQUENCY=,166.9054,(CM**-1),CHHHD
MODE,56,FREQUENCY=,187.83148,(CM**-1),CHHHD
MODE,57,FREQUENCY=,191.96033,(CM**-1),CHHHD
MODE,58,FREQUENCY=,198.47742,(CM**-1),CHHHD
MODE,59,FREQUENCY=,202.07855,(CM**-1),CHHHD
MODE,60,FREQUENCY=,211.28754,(CM**-1),CHHHD
MODE,61,FREQUENCY=,213.08784,(CM**-1),CHHHD
MODE,62,FREQUENCY=,221.7147,(CM**-1),CHHHD
MODE,63,FREQUENCY=,225.41061,(CM**-1),CHHHD
MODE,64,FREQUENCY=,229.49411,(CM**-1),CHHHD
MODE,65,FREQUENCY=,237.78342,(CM**-1),CHHHD
MODE,66,FREQUENCY=,246.09952,(CM**-1),CHHHD
MODE,67,FREQUENCY=,265.90629,(CM**-1),CHHHD
MODE,68,FREQUENCY=,270.03059,(CM**-1),CHHHD
MODE,69,FREQUENCY=,273.20699,(CM**-1),CHHHD
